DateTime,Price with No Storage,Price with Storage
8/12/2015 4:00,1.88,2.28
8/12/2015 5:00,2.65,3.05
8/12/2015 6:00,3.53,3.93
8/12/2015 7:00,2.75,3.15
8/12/2015 8:00,1.91,2.31
8/12/2015 9:00,2.85,3.25
8/12/2015 10:00,4.57,4.97
8/12/2015 11:00,6.12,6.52
8/12/2015 12:00,9.7,10.1
8/12/2015 13:00,13.09,13.49
8/12/2015 14:00,10.69,11.09
8/12/2015 15:00,13.78,14.18
8/12/2015 16:00,13.4,13.8
8/12/2015 17:00,14,14.4
8/12/2015 18:00,10.72,11.12
8/12/2015 19:00,6.87,7.27
8/12/2015 20:00,3.28,3.68
8/12/2015 21:00,3.84,4.24
8/12/2015 22:00,2.29,2.69
8/12/2015 23:00,0.35,0.75
8/13/2015,0.93,1.33
8/13/2015 1:00,0.47,0.87
8/13/2015 2:00,0.12,0.52
8/13/2015 3:00,0.49,0.89
8/13/2015 4:00,1.61,2.01
8/13/2015 5:00,2.89,3.29
8/13/2015 6:00,4.92,5.32
8/13/2015 7:00,3.7,4.1
8/13/2015 8:00,4.84,5.24
8/13/2015 9:00,5.2,5.6
8/13/2015 10:00,6.86,7.26
8/13/2015 11:00,8.5,8.9
8/13/2015 12:00,11.51,11.91
8/13/2015 13:00,12.04,12.44
8/13/2015 14:00,13.5,13.9
8/13/2015 15:00,17.27,17.67
8/13/2015 16:00,18.04,18.44
8/13/2015 17:00,16.59,16.99
8/13/2015 18:00,14.3,14.7
8/13/2015 19:00,9.06,9.46
8/13/2015 20:00,6.35,6.75
8/13/2015 21:00,4.64,5.04
8/13/2015 22:00,2.34,2.74
8/13/2015 23:00,1.97,2.37
8/14/2015,1.8,2.2
8/14/2015 1:00,0.56,0.96
8/14/2015 2:00,0.28,0.68
8/14/2015 3:00,0.78,1.18
8/14/2015 4:00,1.97,2.37
8/14/2015 5:00,2.76,3.16
8/14/2015 6:00,6.22,6.62
8/14/2015 7:00,4.52,4.92
8/14/2015 8:00,5.16,5.56
8/14/2015 9:00,7.14,7.54
8/14/2015 10:00,7.88,8.28
8/14/2015 11:00,8.61,9.01
8/14/2015 12:00,6.2,6.6
8/14/2015 13:00,12.97,13.37
8/14/2015 14:00,6.89,7.29
8/14/2015 15:00,13.75,14.15
8/14/2015 16:00,13.78,14.18
8/14/2015 17:00,13.99,14.39
8/14/2015 18:00,6.13,6.53
8/14/2015 19:00,1.81,2.21
8/14/2015 20:00,4.19,4.59
8/14/2015 21:00,3.26,3.66
8/14/2015 22:00,3.15,3.55
8/14/2015 23:00,2.34,2.74
8/15/2015,2,2.4
8/15/2015 1:00,0.72,1.12
8/15/2015 2:00,0.32,0.72
8/15/2015 3:00,1.06,1.46
8/15/2015 4:00,1.5,1.9
8/15/2015 5:00,1.5,1.9
8/15/2015 6:00,1.5,1.9
8/15/2015 7:00,1.5,1.9
8/15/2015 8:00,1.5,1.9
8/15/2015 9:00,2.04,2.44
8/15/2015 10:00,3.85,4.25
8/15/2015 11:00,2.68,3.08
8/15/2015 12:00,1.55,1.95
8/15/2015 13:00,4.96,5.36
8/15/2015 14:00,6.52,6.92
8/15/2015 15:00,13.38,13.78
8/15/2015 16:00,16.99,17.39
8/15/2015 17:00,13.89,14.29
8/15/2015 18:00,11.09,11.49
8/15/2015 19:00,2.34,2.74
8/15/2015 20:00,1.54,1.94
8/15/2015 21:00,2.14,2.54
8/15/2015 22:00,2.13,2.53
8/15/2015 23:00,2.48,2.88
8/16/2015,2.14,2.54
8/16/2015 1:00,1.93,2.33
8/16/2015 2:00,0.48,0.88
8/16/2015 3:00,0.31,0.71
8/16/2015 4:00,1.5,1.9
8/16/2015 5:00,0.35,0.75
8/16/2015 6:00,0.34,0.74
8/16/2015 7:00,0.35,0.75
8/16/2015 8:00,1.95,2.35
8/16/2015 9:00,2.05,2.45
8/16/2015 10:00,3.49,3.89
8/16/2015 11:00,3.49,3.89
8/16/2015 12:00,3.83,4.23
8/16/2015 13:00,6.3,6.7
8/16/2015 14:00,8.28,8.68
8/16/2015 15:00,15.78,16.18
8/16/2015 16:00,21.2,21.6
8/16/2015 17:00,15.51,15.91
8/16/2015 18:00,12.28,12.68
8/16/2015 19:00,2.74,3.14
8/16/2015 20:00,1.29,1.69
8/16/2015 21:00,2.39,2.79
8/16/2015 22:00,3.49,3.89
8/16/2015 23:00,2.35,2.75
8/17/2015,1.75,2.15
8/17/2015 1:00,0.19,0.59
8/17/2015 2:00,0.19,0.59
8/17/2015 3:00,0.29,0.69
8/17/2015 4:00,2.08,2.48
8/17/2015 5:00,1.87,2.27
8/17/2015 6:00,2.34,2.74
8/17/2015 7:00,1.87,2.27
8/17/2015 8:00,2.52,2.92
8/17/2015 9:00,3.46,3.86
8/17/2015 10:00,3.94,4.34
8/17/2015 11:00,9.47,9.87
8/17/2015 12:00,4.8,5.2
8/17/2015 13:00,8.02,8.42
8/17/2015 14:00,10.81,11.21
8/17/2015 15:00,16.43,16.83
8/17/2015 16:00,20.37,20.77
8/17/2015 17:00,12.91,13.31
8/17/2015 18:00,9.89,10.29
8/17/2015 19:00,7.39,7.79
8/17/2015 20:00,3.53,3.93
8/17/2015 21:00,2.37,2.77
8/17/2015 22:00,2.36,2.76
8/17/2015 23:00,1.55,1.95
8/18/2015,1.82,2.22
8/18/2015 1:00,0.17,0.57
8/18/2015 2:00,0.43,0.83
8/18/2015 3:00,0.44,0.84
8/18/2015 4:00,1.5,1.9
8/18/2015 5:00,2.52,2.92
8/18/2015 6:00,3.02,3.42
8/18/2015 7:00,1.87,2.27
8/18/2015 8:00,2.52,2.92
8/18/2015 9:00,3.63,4.03
8/18/2015 10:00,5.2,5.6
8/18/2015 11:00,6.8,7.2
8/18/2015 12:00,11.08,11.48
8/18/2015 13:00,10.53,10.93
8/18/2015 14:00,9.38,9.78
8/18/2015 15:00,4.26,4.66
8/18/2015 16:00,9.42,9.82
8/18/2015 17:00,8.98,9.38
8/18/2015 18:00,8,8.4
8/18/2015 19:00,5.27,5.67
8/18/2015 20:00,5.57,5.97
8/18/2015 21:00,4.42,4.82
8/18/2015 22:00,2.26,2.66
8/18/2015 23:00,1.74,2.14
8/19/2015,1.53,1.93
8/19/2015 1:00,0.25,0.65
8/19/2015 2:00,0.16,0.56
8/19/2015 3:00,0.45,0.85
8/19/2015 4:00,1.74,2.14
8/19/2015 5:00,2.51,2.91
8/19/2015 6:00,2.2,2.6
8/19/2015 7:00,1.5,1.9
8/19/2015 8:00,1.82,2.22
8/19/2015 9:00,2.99,3.39
8/19/2015 10:00,4.75,5.15
8/19/2015 11:00,3.49,3.89
8/19/2015 12:00,7.89,8.29
8/19/2015 13:00,11.63,12.03
8/19/2015 14:00,6.91,7.31
8/19/2015 15:00,9.92,10.32
8/19/2015 16:00,7.69,8.09
8/19/2015 17:00,4.73,5.13
8/19/2015 18:00,5.03,5.43
8/19/2015 19:00,1.86,2.26
8/19/2015 20:00,2.63,3.03
8/19/2015 21:00,2.61,3.01
8/19/2015 22:00,2.02,2.42
8/19/2015 23:00,1.64,2.04
8/20/2015,0.9,1.3
8/20/2015 1:00,0.23,0.63
8/20/2015 2:00,0.37,0.77
8/20/2015 3:00,1.27,1.67
8/20/2015 4:00,1.65,2.05
8/20/2015 5:00,1.86,2.26
8/20/2015 6:00,1.88,2.28
8/20/2015 7:00,1.86,2.26
8/20/2015 8:00,1.86,2.26
8/20/2015 9:00,1.85,2.25
8/20/2015 10:00,2.51,2.91
8/20/2015 11:00,3.5,3.9
8/20/2015 12:00,4.22,4.62
8/20/2015 13:00,9.32,9.72
8/20/2015 14:00,6.66,7.06
8/20/2015 15:00,1.58,1.98
8/20/2015 16:00,1.68,2.08
8/20/2015 17:00,1.69,2.09
8/20/2015 18:00,1.67,2.07
8/20/2015 19:00,1.75,2.15
8/20/2015 20:00,1.12,1.52
8/20/2015 21:00,2.85,3.25
8/20/2015 22:00,2.11,2.51
8/20/2015 23:00,2.12,2.52
8/21/2015,1.34,1.74
8/21/2015 1:00,0.42,0.82
8/21/2015 2:00,0.41,0.81
8/21/2015 3:00,1.59,1.99
8/21/2015 4:00,2.64,3.04
8/21/2015 5:00,4.56,4.96
8/21/2015 6:00,3.08,3.48
8/21/2015 7:00,0.28,0.68
8/21/2015 8:00,2.88,3.28
8/21/2015 9:00,1.43,1.83
8/21/2015 10:00,3.5,3.9
8/21/2015 11:00,3.87,4.27
8/21/2015 12:00,6.87,7.27
8/21/2015 13:00,8.26,8.66
8/21/2015 14:00,3.58,3.98
8/21/2015 15:00,2.63,3.03
8/21/2015 16:00,2.5,2.9
8/21/2015 17:00,1.67,2.07
8/21/2015 18:00,1.72,2.12
8/21/2015 19:00,1.68,2.08
8/21/2015 20:00,1.77,2.17
8/21/2015 21:00,2.79,3.19
8/21/2015 22:00,2.5,2.9
8/21/2015 23:00,2.62,3.02
8/22/2015,4.18,4.58
8/22/2015 1:00,1.69,2.09
8/22/2015 2:00,1.62,2.02
8/22/2015 3:00,3.87,4.27
8/22/2015 4:00,2.63,3.03
8/22/2015 5:00,1.7,2.1
8/22/2015 6:00,1.57,1.97
8/22/2015 7:00,0.56,0.96
8/22/2015 8:00,0.25,0.65
8/22/2015 9:00,1.93,2.33
8/22/2015 10:00,1.93,2.33
8/22/2015 11:00,2.54,2.94
8/22/2015 12:00,2.84,3.24
8/22/2015 13:00,6.75,7.15
8/22/2015 14:00,7.62,8.02
8/22/2015 15:00,2.18,2.58
8/22/2015 16:00,2.19,2.59
8/22/2015 17:00,2.19,2.59
8/22/2015 18:00,2.31,2.71
8/22/2015 19:00,2.19,2.59
8/22/2015 20:00,2.19,2.59
8/22/2015 21:00,5.21,5.61
8/22/2015 22:00,1.37,1.77
8/22/2015 23:00,4.56,4.96
8/23/2015,3.61,4.01
8/23/2015 1:00,2.79,3.19
8/23/2015 2:00,1.83,2.23
8/23/2015 3:00,2.19,2.59
8/23/2015 4:00,3.47,3.87
8/23/2015 5:00,2.96,3.36
8/23/2015 6:00,0.63,1.03
8/23/2015 7:00,1.48,1.88
8/23/2015 8:00,0.55,0.95
8/23/2015 9:00,1.94,2.34
8/23/2015 10:00,3.5,3.9
8/23/2015 11:00,3.49,3.89
8/23/2015 12:00,6.4,6.8
8/23/2015 13:00,9.29,9.69
8/23/2015 14:00,11.63,12.03
8/23/2015 15:00,4.01,4.41
8/23/2015 16:00,2.08,2.48
8/23/2015 17:00,3.86,4.26
8/23/2015 18:00,4.54,4.94
8/23/2015 19:00,2.18,2.58
8/23/2015 20:00,2.06,2.46
8/23/2015 21:00,2.14,2.54
8/23/2015 22:00,0.35,0.75
8/23/2015 23:00,2.22,2.62
8/24/2015,2.12,2.52
8/24/2015 1:00,0.72,1.12
8/24/2015 2:00,0.6,1
8/24/2015 3:00,0.93,1.33
8/24/2015 4:00,2.22,2.62
8/24/2015 5:00,1.88,2.28
8/24/2015 6:00,2.51,2.91
8/24/2015 7:00,2.51,2.91
8/24/2015 8:00,2.51,2.91
8/24/2015 9:00,2.75,3.15
8/24/2015 10:00,4.85,5.25
8/24/2015 11:00,5.11,5.51
8/24/2015 12:00,7.51,7.91
8/24/2015 13:00,10.12,10.52
8/24/2015 14:00,12.63,13.03
8/24/2015 15:00,10.58,10.98
8/24/2015 16:00,1.79,2.19
8/24/2015 17:00,1.78,2.18
8/24/2015 18:00,1.79,2.19
8/24/2015 19:00,1.5,1.9
8/24/2015 20:00,1.5,1.9
8/24/2015 21:00,2.45,2.85
8/24/2015 22:00,3.32,3.72
8/24/2015 23:00,1.78,2.18
8/25/2015,1.78,2.18
8/25/2015 1:00,1.53,1.93
8/25/2015 2:00,0.98,1.38
8/25/2015 3:00,1.78,2.18
8/25/2015 4:00,1.78,2.18
8/25/2015 5:00,3.68,4.08
8/25/2015 6:00,3.85,4.25
8/25/2015 7:00,3.36,3.76
8/25/2015 8:00,3.33,3.73
8/25/2015 9:00,4.35,4.75
8/25/2015 10:00,5.41,5.81
8/25/2015 11:00,7.69,8.09
8/25/2015 12:00,9.52,9.92
8/25/2015 13:00,10.27,10.67
8/25/2015 14:00,13.99,14.39
8/25/2015 15:00,15.76,16.16
8/25/2015 16:00,16.48,16.88
8/25/2015 17:00,14.61,15.01
8/25/2015 18:00,11.1,11.5
8/25/2015 19:00,9.51,9.91
8/25/2015 20:00,8.7,9.1
8/25/2015 21:00,4.99,5.39
8/25/2015 22:00,1.91,2.31
8/25/2015 23:00,1.67,2.07
8/26/2015,1.82,2.22
8/26/2015 1:00,1.51,1.91
8/26/2015 2:00,0.26,0.66
8/26/2015 3:00,1.5,1.9
8/26/2015 4:00,1.82,2.22
8/26/2015 5:00,2.53,2.93
8/26/2015 6:00,2.51,2.91
8/26/2015 7:00,5.52,5.92
8/26/2015 8:00,6.35,6.75
8/26/2015 9:00,7.54,7.94
8/26/2015 10:00,10.85,11.25
8/26/2015 11:00,13.93,14.33
8/26/2015 12:00,13,13.4
8/26/2015 13:00,15.42,15.82
8/26/2015 14:00,15.74,16.14
8/26/2015 15:00,15.68,16.08
8/26/2015 16:00,17.52,17.92
8/26/2015 17:00,20.08,20.48
8/26/2015 18:00,11.05,11.45
8/26/2015 19:00,7.18,7.58
8/26/2015 20:00,6.77,7.17
8/26/2015 21:00,2.74,3.14
8/26/2015 22:00,2.22,2.62
8/26/2015 23:00,1.75,2.15
8/27/2015,1.81,2.21
8/27/2015 1:00,0.31,0.71
8/27/2015 2:00,0.26,0.66
8/27/2015 3:00,0.31,0.71
8/27/2015 4:00,1.81,2.21
8/27/2015 5:00,1.61,2.01
8/27/2015 6:00,2.59,2.99
8/27/2015 7:00,1.95,2.35
8/27/2015 8:00,2.45,2.85
8/27/2015 9:00,5.27,5.67
8/27/2015 10:00,8.09,8.49
8/27/2015 11:00,10.92,11.32
8/27/2015 12:00,10.49,10.89
8/27/2015 13:00,11.93,12.33
8/27/2015 14:00,13.59,13.99
8/27/2015 15:00,11.65,12.05
8/27/2015 16:00,14.87,15.27
8/27/2015 17:00,16.63,17.03
8/27/2015 18:00,15.22,15.62
8/27/2015 19:00,8.03,8.43
8/27/2015 20:00,3.36,3.76
8/27/2015 21:00,5.86,6.26
8/27/2015 22:00,3.18,3.58
8/27/2015 23:00,1.79,2.19
8/28/2015,1.94,2.34
8/28/2015 1:00,0.89,1.29
8/28/2015 2:00,0.89,1.29
8/28/2015 3:00,1.45,1.85
8/28/2015 4:00,1.94,2.34
8/28/2015 5:00,1.87,2.27
8/28/2015 6:00,1.87,2.27
8/28/2015 7:00,1.87,2.27
8/28/2015 8:00,2.99,3.39
8/28/2015 9:00,3.71,4.11
8/28/2015 10:00,5.23,5.63
8/28/2015 11:00,4.88,5.28
8/28/2015 12:00,5.76,6.16
8/28/2015 13:00,9.68,10.08
8/28/2015 14:00,12.18,12.58
8/28/2015 15:00,12.77,13.17
8/28/2015 16:00,13.37,13.77
8/28/2015 17:00,13.48,13.88
8/28/2015 18:00,11.17,11.57
8/28/2015 19:00,5.05,5.45
8/28/2015 20:00,1.63,2.03
8/28/2015 21:00,2.66,3.06
8/28/2015 22:00,2.9,3.3
8/28/2015 23:00,2.55,2.95
8/29/2015,2.92,3.32
8/29/2015 1:00,1.96,2.36
8/29/2015 2:00,0.8,1.2
8/29/2015 3:00,1.52,1.92
8/29/2015 4:00,1.62,2.02
8/29/2015 5:00,0.35,0.75
8/29/2015 6:00,0.79,1.19
8/29/2015 7:00,0.21,0.61
8/29/2015 8:00,0.48,0.88
8/29/2015 9:00,1.89,2.29
8/29/2015 10:00,2.62,3.02
8/29/2015 11:00,3.79,4.19
8/29/2015 12:00,4.95,5.35
8/29/2015 13:00,7.63,8.03
8/29/2015 14:00,5.3,5.7
8/29/2015 15:00,2.96,3.36
8/29/2015 16:00,3.49,3.89
8/29/2015 17:00,3.12,3.52
8/29/2015 18:00,3.16,3.56
8/29/2015 19:00,1.98,2.38
8/29/2015 20:00,3.32,3.72
8/29/2015 21:00,6.25,6.65
8/29/2015 22:00,3.74,4.14
8/29/2015 23:00,2.58,2.98
8/30/2015,1.94,2.34
8/30/2015 1:00,1.88,2.28
8/30/2015 2:00,0.15,0.55
8/30/2015 3:00,0.1,0.5
8/30/2015 4:00,1.49,1.89
8/30/2015 5:00,0.35,0.75
8/30/2015 6:00,0.1,0.5
8/30/2015 7:00,0.82,1.22
8/30/2015 8:00,0.35,0.75
8/30/2015 9:00,0.35,0.75
8/30/2015 10:00,3.49,3.89
8/30/2015 11:00,3.18,3.58
8/30/2015 12:00,4.61,5.01
8/30/2015 13:00,6.99,7.39
8/30/2015 14:00,7.59,7.99
8/30/2015 15:00,8.45,8.85
8/30/2015 16:00,4.42,4.82
8/30/2015 17:00,5.67,6.07
8/30/2015 18:00,5.66,6.06
8/30/2015 19:00,7.83,8.23
8/30/2015 20:00,4.65,5.05
8/30/2015 21:00,4.11,4.51
8/30/2015 22:00,2.65,3.05
8/30/2015 23:00,1.6,2
8/31/2015,0.57,0.97
8/31/2015 1:00,0.13,0.53
8/31/2015 2:00,0.12,0.52
8/31/2015 3:00,0.09,0.49
8/31/2015 4:00,1.82,2.22
8/31/2015 5:00,2.15,2.55
8/31/2015 6:00,2.5,2.9
8/31/2015 7:00,1.86,2.26
8/31/2015 8:00,2.43,2.83
8/31/2015 9:00,3.51,3.91
8/31/2015 10:00,4.17,4.57
8/31/2015 11:00,3.64,4.04
8/31/2015 12:00,7.49,7.89
8/31/2015 13:00,9.34,9.74
8/31/2015 14:00,10.12,10.52
8/31/2015 15:00,9.26,9.66
8/31/2015 16:00,10.64,11.04
8/31/2015 17:00,12.59,12.99
8/31/2015 18:00,8.47,8.87
8/31/2015 19:00,5.63,6.03
8/31/2015 20:00,4.03,4.43
8/31/2015 21:00,6.2,6.6
8/31/2015 22:00,2.62,3.02
8/31/2015 23:00,1.51,1.91
9/1/2015,0.82,1.22
9/1/2015 1:00,0.23,0.63
9/1/2015 2:00,0.23,0.63
9/1/2015 3:00,1.4,1.8
9/1/2015 4:00,1.61,2.01
9/1/2015 5:00,1.85,2.25
9/1/2015 6:00,1.73,2.13
9/1/2015 7:00,1.55,1.95
9/1/2015 8:00,2.41,2.81
9/1/2015 9:00,1.86,2.26
9/1/2015 10:00,2.5,2.9
9/1/2015 11:00,1.19,1.59
9/1/2015 12:00,3.4,3.8
9/1/2015 13:00,4.76,5.16
9/1/2015 14:00,2.39,2.79
9/1/2015 15:00,1.9,2.3
9/1/2015 16:00,3.95,4.35
9/1/2015 17:00,2.23,2.63
9/1/2015 18:00,1.94,2.34
9/1/2015 19:00,1.83,2.23
9/1/2015 20:00,2.15,2.55
9/1/2015 21:00,1.43,1.83
9/1/2015 22:00,1.77,2.17
9/1/2015 23:00,1.77,2.17
9/2/2015,1.49,1.89
9/2/2015 1:00,0.38,0.78
9/2/2015 2:00,0.1,0.5
9/2/2015 3:00,1.56,1.96
9/2/2015 4:00,1.66,2.06
9/2/2015 5:00,2.33,2.73
9/2/2015 6:00,2.4,2.8
9/2/2015 7:00,2.51,2.91
9/2/2015 8:00,2.7,3.1
9/2/2015 9:00,1.94,2.34
9/2/2015 10:00,2.5,2.9
9/2/2015 11:00,1.87,2.27
9/2/2015 12:00,3.49,3.89
9/2/2015 13:00,5.54,5.94
9/2/2015 14:00,10.07,10.47
9/2/2015 15:00,6.29,6.69
9/2/2015 16:00,7.97,8.37
9/2/2015 17:00,8.16,8.56
9/2/2015 18:00,7.75,8.15
9/2/2015 19:00,6.78,7.18
9/2/2015 20:00,4.62,5.02
9/2/2015 21:00,1.04,1.44
9/2/2015 22:00,3.13,3.53
9/2/2015 23:00,1.61,2.01
9/3/2015,1.17,1.57
9/3/2015 1:00,0.68,1.08
9/3/2015 2:00,0.33,0.73
9/3/2015 3:00,1.4,1.8
9/3/2015 4:00,3.7,4.1
9/3/2015 5:00,1.78,2.18
9/3/2015 6:00,2.83,3.23
9/3/2015 7:00,1.27,1.67
9/3/2015 8:00,1.95,2.35
9/3/2015 9:00,2.05,2.45
9/3/2015 10:00,2.6,3
9/3/2015 11:00,1.16,1.56
9/3/2015 12:00,2.53,2.93
9/3/2015 13:00,3.79,4.19
9/3/2015 14:00,4.61,5.01
9/3/2015 15:00,6.95,7.35
9/3/2015 16:00,7.17,7.57
9/3/2015 17:00,7.73,8.13
9/3/2015 18:00,9.63,10.03
9/3/2015 19:00,6.37,6.77
9/3/2015 20:00,4.2,4.6
9/3/2015 21:00,3.19,3.59
9/3/2015 22:00,1.25,1.65
9/3/2015 23:00,1.53,1.93
9/4/2015,1.38,1.78
9/4/2015 1:00,0.53,0.93
9/4/2015 2:00,1.38,1.78
9/4/2015 3:00,1.39,1.79
9/4/2015 4:00,2.81,3.21
9/4/2015 5:00,3.44,3.84
9/4/2015 6:00,4.18,4.58
9/4/2015 7:00,0.84,1.24
9/4/2015 8:00,1.87,2.27
9/4/2015 9:00,1.87,2.27
9/4/2015 10:00,1.76,2.16
9/4/2015 11:00,1.86,2.26
9/4/2015 12:00,2.59,2.99
9/4/2015 13:00,2.53,2.93
9/4/2015 14:00,2.5,2.9
9/4/2015 15:00,1.75,2.15
9/4/2015 16:00,1.75,2.15
9/4/2015 17:00,2.07,2.47
9/4/2015 18:00,3.85,4.25
9/4/2015 19:00,2.9,3.3
9/4/2015 20:00,2.67,3.07
9/4/2015 21:00,2.58,2.98
9/4/2015 22:00,2.13,2.53
9/4/2015 23:00,1.69,2.09
9/5/2015,1.83,2.23
9/5/2015 1:00,1.83,2.23
9/5/2015 2:00,0.62,1.02
9/5/2015 3:00,3.08,3.48
9/5/2015 4:00,3.58,3.98
9/5/2015 5:00,1.9,2.3
9/5/2015 6:00,1.53,1.93
9/5/2015 7:00,1.59,1.99
9/5/2015 8:00,1.39,1.79
9/5/2015 9:00,1.02,1.42
9/5/2015 10:00,2.09,2.49
9/5/2015 11:00,1.8,2.2
9/5/2015 12:00,2.23,2.63
9/5/2015 13:00,2.35,2.75
9/5/2015 14:00,3.08,3.48
9/5/2015 15:00,3.08,3.48
9/5/2015 16:00,3.36,3.76
9/5/2015 17:00,4.54,4.94
9/5/2015 18:00,4.41,4.81
9/5/2015 19:00,5.61,6.01
9/5/2015 20:00,2.63,3.03
9/5/2015 21:00,2.2,2.6
9/5/2015 22:00,3.49,3.89
9/5/2015 23:00,3.73,4.13
9/6/2015,3.73,4.13
9/6/2015 1:00,3.73,4.13
9/6/2015 2:00,2.95,3.35
9/6/2015 3:00,3.38,3.78
9/6/2015 4:00,3.74,4.14
9/6/2015 5:00,2.04,2.44
9/6/2015 6:00,2.04,2.44
9/6/2015 7:00,1.5,1.9
9/6/2015 8:00,1.72,2.12
9/6/2015 9:00,2.04,2.44
9/6/2015 10:00,1.75,2.15
9/6/2015 11:00,2.55,2.95
9/6/2015 12:00,2.98,3.38
9/6/2015 13:00,2.22,2.62
9/6/2015 14:00,2.26,2.66
9/6/2015 15:00,3.73,4.13
9/6/2015 16:00,3.52,3.92
9/6/2015 17:00,7.99,8.39
9/6/2015 18:00,7.89,8.29
9/6/2015 19:00,5.58,5.98
9/6/2015 20:00,2.63,3.03
9/6/2015 21:00,2.21,2.61
9/6/2015 22:00,2.49,2.89
9/6/2015 23:00,1.79,2.19
9/7/2015,2.3,2.7
9/7/2015 1:00,2.07,2.47
9/7/2015 2:00,1.17,1.57
9/7/2015 3:00,2.06,2.46
9/7/2015 4:00,2.06,2.46
9/7/2015 5:00,1.4,1.8
9/7/2015 6:00,1.5,1.9
9/7/2015 7:00,1.5,1.9
9/7/2015 8:00,1.78,2.18
9/7/2015 9:00,1.93,2.33
9/7/2015 10:00,1.94,2.34
9/7/2015 11:00,2.56,2.96
9/7/2015 12:00,3.49,3.89
9/7/2015 13:00,4.01,4.41
9/7/2015 14:00,4.92,5.32
9/7/2015 15:00,6.41,6.81
9/7/2015 16:00,7.67,8.07
9/7/2015 17:00,11.96,12.36
9/7/2015 18:00,12.2,12.6
9/7/2015 19:00,7.41,7.81
9/7/2015 20:00,4.26,4.66
9/7/2015 21:00,2.13,2.53
9/7/2015 22:00,2.14,2.54
9/7/2015 23:00,2.13,2.53
9/8/2015,2.14,2.54
9/8/2015 1:00,1.98,2.38
9/8/2015 2:00,1.99,2.39
9/8/2015 3:00,2.14,2.54
9/8/2015 4:00,2.14,2.54
9/8/2015 5:00,2.6,3
9/8/2015 6:00,2.6,3
9/8/2015 7:00,2.6,3
9/8/2015 8:00,1.9,2.3
9/8/2015 9:00,4.33,4.73
9/8/2015 10:00,6.88,7.28
9/8/2015 11:00,9.81,10.21
9/8/2015 12:00,5.61,6.01
9/8/2015 13:00,14.99,15.39
9/8/2015 14:00,18.56,18.96
9/8/2015 15:00,29.25,29.65
9/8/2015 16:00,29.88,30.28
9/8/2015 17:00,27.77,28.17
9/8/2015 18:00,23.68,24.08
9/8/2015 19:00,10.97,11.37
9/8/2015 20:00,3.68,4.08
9/8/2015 21:00,2.15,2.55
9/8/2015 22:00,4.89,5.29
9/8/2015 23:00,0.3,0.7
9/9/2015,1.61,2.01
9/9/2015 1:00,1.47,1.87
9/9/2015 2:00,1.26,1.66
9/9/2015 3:00,1.47,1.87
9/9/2015 4:00,1.76,2.16
9/9/2015 5:00,1.95,2.35
9/9/2015 6:00,2.2,2.6
9/9/2015 7:00,1.99,2.39
9/9/2015 8:00,1.49,1.89
9/9/2015 9:00,0.81,1.21
9/9/2015 10:00,1.26,1.66
9/9/2015 11:00,3.36,3.76
9/9/2015 12:00,7.61,8.01
9/9/2015 13:00,18.2,18.6
9/9/2015 14:00,27,27.4
9/9/2015 15:00,32.52,32.92
9/9/2015 16:00,32.83,33.23
9/9/2015 17:00,24.87,25.27
9/9/2015 18:00,20.93,21.33
9/9/2015 19:00,8.78,9.18
9/9/2015 20:00,2.43,2.83
9/9/2015 21:00,2.05,2.45
9/9/2015 22:00,2.07,2.47
9/9/2015 23:00,0.1,0.5
9/10/2015,2.05,2.45
9/10/2015 1:00,1.43,1.83
9/10/2015 2:00,1.43,1.83
9/10/2015 3:00,1.43,1.83
9/10/2015 4:00,2.09,2.49
9/10/2015 5:00,0.93,1.33
9/10/2015 6:00,0.65,1.05
9/10/2015 7:00,0.8,1.2
9/10/2015 8:00,0.79,1.19
9/10/2015 9:00,0.93,1.33
9/10/2015 10:00,1.98,2.38
9/10/2015 11:00,4.9,5.3
9/10/2015 12:00,9.47,9.87
9/10/2015 13:00,21.71,22.11
9/10/2015 14:00,38,38.4
9/10/2015 15:00,39.08,39.48
9/10/2015 16:00,38.57,38.97
9/10/2015 17:00,27.66,28.06
9/10/2015 18:00,23.91,24.31
9/10/2015 19:00,10.63,11.03
9/10/2015 20:00,3.93,4.33
9/10/2015 21:00,2.31,2.71
9/10/2015 22:00,2.4,2.8
9/10/2015 23:00,2.47,2.87
9/11/2015,1.6,2
9/11/2015 1:00,2,2.4
9/11/2015 2:00,1.29,1.69
9/11/2015 3:00,1.29,1.69
9/11/2015 4:00,2.95,3.35
9/11/2015 5:00,1.49,1.89
9/11/2015 6:00,1.49,1.89
9/11/2015 7:00,1.5,1.9
9/11/2015 8:00,1.22,1.62
9/11/2015 9:00,0.95,1.35
9/11/2015 10:00,0.83,1.23
9/11/2015 11:00,3.31,3.71
9/11/2015 12:00,4.39,4.79
9/11/2015 13:00,6.04,6.44
9/11/2015 14:00,18.39,18.79
9/11/2015 15:00,31.25,31.65
9/11/2015 16:00,23.21,23.61
9/11/2015 17:00,14.95,15.35
9/11/2015 18:00,10.22,10.62
9/11/2015 19:00,7.37,7.77
9/11/2015 20:00,3.32,3.72
9/11/2015 21:00,1.93,2.33
9/11/2015 22:00,3.5,3.9
9/11/2015 23:00,1.94,2.34
9/12/2015,1.81,2.21
9/12/2015 1:00,1.67,2.07
9/12/2015 2:00,1.66,2.06
