DateTime,Price with No Storage,Price with Storage
8/27/2015 11:00,25.26472391,25.66472391
8/27/2015 12:00,22.90098215,23.30098215
8/27/2015 13:00,22.90098215,23.30098215
8/27/2015 14:00,22.74420543,23.14420543
8/27/2015 15:00,22.74420543,23.14420543
8/27/2015 16:00,22.74420543,23.14420543
8/27/2015 17:00,22.74420543,23.14420543
8/27/2015 18:00,22.74420543,23.14420543
8/27/2015 19:00,22.74420543,23.14420543
8/27/2015 20:00,22.74420543,23.14420543
8/27/2015 21:00,22.74420543,23.14420543
8/27/2015 22:00,22.48634966,22.88634966
8/27/2015 23:00,22.3764227,22.7764227
8/28/2015,21.1562,21.5562
8/28/2015 1:00,21.1562,21.5562
8/28/2015 2:00,21.1562,21.5562
8/28/2015 3:00,20.96,21.36
8/28/2015 4:00,20.96,21.36
8/28/2015 5:00,21.5486,21.9486
8/28/2015 6:00,22.42562955,22.82562955
8/28/2015 7:00,22.74420543,23.14420543
8/28/2015 8:00,22.74420543,23.14420543
8/28/2015 9:00,22.74420543,23.14420543
8/28/2015 10:00,22.90098215,23.30098215
8/28/2015 11:00,22.90098215,23.30098215
8/28/2015 12:00,52.75562489,53.15562489
8/28/2015 13:00,31.98258306,32.38258306
8/28/2015 14:00,22.90098215,23.30098215
8/28/2015 15:00,22.90098215,23.30098215
8/28/2015 16:00,22.74420543,23.14420543
8/28/2015 17:00,22.74420543,23.14420543
8/28/2015 18:00,22.74420543,23.14420543
8/28/2015 19:00,22.74420543,23.14420543
8/28/2015 20:00,22.74420543,23.14420543
8/28/2015 21:00,22.74420543,23.14420543
8/28/2015 22:00,22.50421556,22.90421556
8/28/2015 23:00,22.42562955,22.82562955
8/29/2015,21.069,21.469
8/29/2015 1:00,21.069,21.469
8/29/2015 2:00,21.069,21.469
8/29/2015 3:00,21.069,21.469
8/29/2015 4:00,21.069,21.469
8/29/2015 5:00,21.069,21.469
8/29/2015 6:00,21.3306,21.7306
8/29/2015 7:00,21.74756338,22.14756338
8/29/2015 8:00,22.74420543,23.14420543
8/29/2015 9:00,22.74420543,23.14420543
8/29/2015 10:00,22.9220129,23.3220129
8/29/2015 11:00,25.05452682,25.45452682
8/29/2015 12:00,22.74420543,23.14420543
8/29/2015 13:00,22.74420543,23.14420543
8/29/2015 14:00,22.74420543,23.14420543
8/29/2015 15:00,22.74420543,23.14420543
8/29/2015 16:00,22.74420543,23.14420543
8/29/2015 17:00,22.74420543,23.14420543
8/29/2015 18:00,22.74420543,23.14420543
8/29/2015 19:00,21.74756338,22.14756338
8/29/2015 20:00,22.595,22.995
8/29/2015 21:00,22.74420543,23.14420543
8/29/2015 22:00,22.31911051,22.71911051
8/29/2015 23:00,22.31155327,22.71155327
8/30/2015,21.069,21.469
8/30/2015 1:00,21.069,21.469
8/30/2015 2:00,21.069,21.469
8/30/2015 3:00,20.96,21.36
8/30/2015 4:00,20.96,21.36
8/30/2015 5:00,20.96,21.36
8/30/2015 6:00,21.069,21.469
8/30/2015 7:00,20.96,21.36
8/30/2015 8:00,20.96,21.36
8/30/2015 9:00,21.5486,21.9486
8/30/2015 10:00,22.34206657,22.74206657
8/30/2015 11:00,22.74420543,23.14420543
8/30/2015 12:00,22.74420543,23.14420543
8/30/2015 13:00,22.74420543,23.14420543
8/30/2015 14:00,22.74420543,23.14420543
8/30/2015 15:00,22.74420543,23.14420543
8/30/2015 16:00,29.69611156,30.09611156
8/30/2015 17:00,22.9220129,23.3220129
8/30/2015 18:00,22.74420543,23.14420543
8/30/2015 19:00,22.15000393,22.55000393
8/30/2015 20:00,22.13199036,22.53199036
8/30/2015 21:00,22.74420543,23.14420543
8/30/2015 22:00,22.29376434,22.69376434
8/30/2015 23:00,21.74756338,22.14756338
8/31/2015,21.03,21.43
8/31/2015 1:00,21.03,21.43
8/31/2015 2:00,21.03,21.43
8/31/2015 3:00,21.03,21.43
8/31/2015 4:00,21.03,21.43
8/31/2015 5:00,21.03,21.43
8/31/2015 6:00,22.31155327,22.71155327
8/31/2015 7:00,22.35794794,22.75794794
8/31/2015 8:00,22.74420543,23.14420543
8/31/2015 9:00,22.74420543,23.14420543
8/31/2015 10:00,22.74420543,23.14420543
8/31/2015 11:00,22.74420543,23.14420543
8/31/2015 12:00,22.74420543,23.14420543
8/31/2015 13:00,22.90098215,23.30098215
8/31/2015 14:00,22.90098215,23.30098215
8/31/2015 15:00,22.90098215,23.30098215
8/31/2015 16:00,22.90098215,23.30098215
8/31/2015 17:00,41.92371358,42.32371358
8/31/2015 18:00,22.74420543,23.14420543
8/31/2015 19:00,22.74420543,23.14420543
8/31/2015 20:00,22.74420543,23.14420543
8/31/2015 21:00,22.74420543,23.14420543
8/31/2015 22:00,22.74420543,23.14420543
8/31/2015 23:00,22.31911051,22.71911051
9/1/2015,21.7114,22.1114
9/1/2015 1:00,21.31,21.71
9/1/2015 2:00,21.31,21.71
9/1/2015 3:00,21.31,21.71
9/1/2015 4:00,21.10647324,21.50647324
9/1/2015 5:00,21.31,21.71
9/1/2015 6:00,22.11562676,22.51562676
9/1/2015 7:00,22.3964657,22.7964657
9/1/2015 8:00,22.74420543,23.14420543
9/1/2015 9:00,22.74420543,23.14420543
9/1/2015 10:00,22.74420543,23.14420543
9/1/2015 11:00,22.74420543,23.14420543
9/1/2015 12:00,22.90098215,23.30098215
9/1/2015 13:00,22.90098215,23.30098215
9/1/2015 14:00,22.90098215,23.30098215
9/1/2015 15:00,42.70583253,43.10583253
9/1/2015 16:00,22.90098215,23.30098215
9/1/2015 17:00,22.90098215,23.30098215
9/1/2015 18:00,22.74420543,23.14420543
9/1/2015 19:00,22.74420543,23.14420543
9/1/2015 20:00,22.74420543,23.14420543
9/1/2015 21:00,22.74420543,23.14420543
9/1/2015 22:00,22.74420543,23.14420543
9/1/2015 23:00,22.3964657,22.7964657
9/2/2015,21.3147,21.7147
9/2/2015 1:00,21.1395,21.5395
9/2/2015 2:00,21.2271,21.6271
9/2/2015 3:00,21.2271,21.6271
9/2/2015 4:00,21.1395,21.5395
9/2/2015 5:00,21.1395,21.5395
9/2/2015 6:00,22.40791819,22.80791819
9/2/2015 7:00,22.74420543,23.14420543
9/2/2015 8:00,22.74420543,23.14420543
9/2/2015 9:00,22.74420543,23.14420543
9/2/2015 10:00,22.74420543,23.14420543
9/2/2015 11:00,22.74420543,23.14420543
9/2/2015 12:00,22.74420543,23.14420543
9/2/2015 13:00,22.74420543,23.14420543
9/2/2015 14:00,22.74420543,23.14420543
9/2/2015 15:00,22.74420543,23.14420543
9/2/2015 16:00,22.74420543,23.14420543
9/2/2015 17:00,22.74420543,23.14420543
9/2/2015 18:00,22.74420543,23.14420543
9/2/2015 19:00,22.90098215,23.30098215
9/2/2015 20:00,41.60132905,42.00132905
9/2/2015 21:00,22.90098215,23.30098215
9/2/2015 22:00,22.74420543,23.14420543
9/2/2015 23:00,22.74420543,23.14420543
9/3/2015,21.82117606,22.22117606
9/3/2015 1:00,21.2271,21.6271
9/3/2015 2:00,21.2271,21.6271
9/3/2015 3:00,21.2271,21.6271
9/3/2015 4:00,21.2271,21.6271
9/3/2015 5:00,21.82117606,22.22117606
9/3/2015 6:00,22.74420543,23.14420543
9/3/2015 7:00,22.74420543,23.14420543
9/3/2015 8:00,22.90098215,23.30098215
9/3/2015 9:00,22.90098215,23.30098215
9/3/2015 10:00,22.90098215,23.30098215
9/3/2015 11:00,23.83569007,24.23569007
9/3/2015 12:00,23.1105,23.5105
9/3/2015 13:00,23.1105,23.5105
9/3/2015 14:00,25.4630177,25.8630177
9/3/2015 15:00,27.60424241,28.00424241
9/3/2015 16:00,68.4266781,68.8266781
9/3/2015 17:00,27.60424241,28.00424241
9/3/2015 18:00,22.90098215,23.30098215
9/3/2015 19:00,22.90098215,23.30098215
9/3/2015 20:00,22.90098215,23.30098215
9/3/2015 21:00,22.90098215,23.30098215
9/3/2015 22:00,22.74420543,23.14420543
9/3/2015 23:00,22.74420543,23.14420543
9/4/2015,21.30588732,21.70588732
9/4/2015 1:00,20.646,21.046
9/4/2015 2:00,20.646,21.046
9/4/2015 3:00,20.58094464,20.98094464
9/4/2015 4:00,20.58094464,20.98094464
9/4/2015 5:00,20.58094464,20.98094464
9/4/2015 6:00,22.40791819,22.80791819
9/4/2015 7:00,22.74420543,23.14420543
9/4/2015 8:00,22.74420543,23.14420543
9/4/2015 9:00,22.90098215,23.30098215
9/4/2015 10:00,22.9220129,23.3220129
9/4/2015 11:00,24.81038299,25.21038299
9/4/2015 12:00,22.9220129,23.3220129
9/4/2015 13:00,22.9220129,23.3220129
9/4/2015 14:00,22.9220129,23.3220129
9/4/2015 15:00,22.90098215,23.30098215
9/4/2015 16:00,22.74420543,23.14420543
9/4/2015 17:00,22.74420543,23.14420543
9/4/2015 18:00,22.74420543,23.14420543
9/4/2015 19:00,22.74420543,23.14420543
9/4/2015 20:00,22.74420543,23.14420543
9/4/2015 21:00,22.74420543,23.14420543
9/4/2015 22:00,22.40791819,22.80791819
9/4/2015 23:00,22.34151543,22.74151543
9/5/2015,20.9004,21.3004
9/5/2015 1:00,20.646,21.046
9/5/2015 2:00,20.646,21.046
9/5/2015 3:00,20.646,21.046
9/5/2015 4:00,20.58094464,20.98094464
9/5/2015 5:00,20.646,21.046
9/5/2015 6:00,21.30588732,21.70588732
9/5/2015 7:00,22.33151187,22.73151187
9/5/2015 8:00,22.74420543,23.14420543
9/5/2015 9:00,22.74420543,23.14420543
9/5/2015 10:00,22.9220129,23.3220129
9/5/2015 11:00,27.3815886,27.7815886
9/5/2015 12:00,22.9220129,23.3220129
9/5/2015 13:00,22.74420543,23.14420543
9/5/2015 14:00,22.74420543,23.14420543
9/5/2015 15:00,22.74420543,23.14420543
9/5/2015 16:00,22.74420543,23.14420543
9/5/2015 17:00,22.74420543,23.14420543
9/5/2015 18:00,22.74420543,23.14420543
9/5/2015 19:00,22.74420543,23.14420543
9/5/2015 20:00,22.74420543,23.14420543
9/5/2015 21:00,22.74420543,23.14420543
9/5/2015 22:00,22.74420543,23.14420543
9/5/2015 23:00,22.29001635,22.69001635
9/6/2015,20.8156,21.2156
9/6/2015 1:00,20.646,21.046
9/6/2015 2:00,20.7308,21.1308
9/6/2015 3:00,20.7308,21.1308
9/6/2015 4:00,20.646,21.046
9/6/2015 5:00,20.646,21.046
9/6/2015 6:00,20.8156,21.2156
9/6/2015 7:00,20.7308,21.1308
9/6/2015 8:00,21.30588732,21.70588732
9/6/2015 9:00,22.74420543,23.14420543
9/6/2015 10:00,22.74420543,23.14420543
9/6/2015 11:00,21.85741712,22.25741712
9/6/2015 12:00,21.30588732,21.70588732
9/6/2015 13:00,21.85741712,22.25741712
9/6/2015 14:00,21.98269584,22.38269584
9/6/2015 15:00,22.33151187,22.73151187
9/6/2015 16:00,22.74420543,23.14420543
9/6/2015 17:00,22.74420543,23.14420543
9/6/2015 18:00,22.74420543,23.14420543
9/6/2015 19:00,22.74420543,23.14420543
9/6/2015 20:00,29.1670713,29.5670713
9/6/2015 21:00,22.9220129,23.3220129
9/6/2015 22:00,22.74420543,23.14420543
9/6/2015 23:00,22.33151187,22.73151187
9/7/2015,20.8156,21.2156
9/7/2015 1:00,20.646,21.046
9/7/2015 2:00,20.7308,21.1308
9/7/2015 3:00,20.58094464,20.98094464
9/7/2015 4:00,20.58094464,20.98094464
9/7/2015 5:00,20.58094464,20.98094464
9/7/2015 6:00,21.03051073,21.43051073
9/7/2015 7:00,21.30588732,21.70588732
9/7/2015 8:00,22.74420543,23.14420543
9/7/2015 9:00,22.74420543,23.14420543
9/7/2015 10:00,22.74420543,23.14420543
9/7/2015 11:00,22.74420543,23.14420543
9/7/2015 12:00,22.74420543,23.14420543
9/7/2015 13:00,22.74420543,23.14420543
9/7/2015 14:00,22.74420543,23.14420543
9/7/2015 15:00,22.74420543,23.14420543
9/7/2015 16:00,22.74420543,23.14420543
9/7/2015 17:00,22.74420543,23.14420543
9/7/2015 18:00,22.74420543,23.14420543
9/7/2015 19:00,22.74420543,23.14420543
9/7/2015 20:00,27.93816295,28.33816295
9/7/2015 21:00,22.74420543,23.14420543
9/7/2015 22:00,22.29001635,22.69001635
9/7/2015 23:00,22.00554558,22.40554558
9/8/2015,21.069,21.469
9/8/2015 1:00,21.069,21.469
9/8/2015 2:00,21.1562,21.5562
9/8/2015 3:00,21.069,21.469
9/8/2015 4:00,20.96,21.36
9/8/2015 5:00,21.74756338,22.14756338
9/8/2015 6:00,22.29001635,22.69001635
9/8/2015 7:00,22.74420543,23.14420543
9/8/2015 8:00,22.74420543,23.14420543
9/8/2015 9:00,22.9220129,23.3220129
9/8/2015 10:00,28.78488477,29.18488477
9/8/2015 11:00,22.74420543,23.14420543
9/8/2015 12:00,22.74420543,23.14420543
9/8/2015 13:00,22.74420543,23.14420543
9/8/2015 14:00,22.74420543,23.14420543
9/8/2015 15:00,22.74420543,23.14420543
9/8/2015 16:00,22.74420543,23.14420543
9/8/2015 17:00,22.74420543,23.14420543
9/8/2015 18:00,22.74420543,23.14420543
9/8/2015 19:00,22.74420543,23.14420543
9/8/2015 20:00,22.74420543,23.14420543
9/8/2015 21:00,22.74420543,23.14420543
9/8/2015 22:00,22.33151187,22.73151187
9/8/2015 23:00,22.28194187,22.68194187
9/9/2015,20.8017,21.2017
9/9/2015 1:00,20.8017,21.2017
9/9/2015 2:00,20.8017,21.2017
9/9/2015 3:00,20.8017,21.2017
9/9/2015 4:00,22.28194187,22.68194187
9/9/2015 5:00,22.33151187,22.73151187
9/9/2015 6:00,22.74420543,23.14420543
9/9/2015 7:00,22.74420543,23.14420543
9/9/2015 8:00,22.90098215,23.30098215
9/9/2015 9:00,22.90098215,23.30098215
9/9/2015 10:00,22.9220129,23.3220129
9/9/2015 11:00,41.08829481,41.48829481
9/9/2015 12:00,22.90098215,23.30098215
9/9/2015 13:00,22.90098215,23.30098215
9/9/2015 14:00,22.90098215,23.30098215
9/9/2015 15:00,22.90098215,23.30098215
9/9/2015 16:00,22.74420543,23.14420543
9/9/2015 17:00,22.74420543,23.14420543
9/9/2015 18:00,22.74420543,23.14420543
9/9/2015 19:00,22.74420543,23.14420543
9/9/2015 20:00,22.74420543,23.14420543
9/9/2015 21:00,22.74420543,23.14420543
9/9/2015 22:00,22.74420543,23.14420543
9/9/2015 23:00,22.3964657,22.7964657
9/10/2015,21.0853,21.4853
9/10/2015 1:00,21.0853,21.4853
9/10/2015 2:00,21.0853,21.4853
9/10/2015 3:00,20.9985,21.3985
9/10/2015 4:00,20.89,21.29
9/10/2015 5:00,20.9985,21.3985
9/10/2015 6:00,22.42673082,22.82673082
9/10/2015 7:00,22.74420543,23.14420543
9/10/2015 8:00,22.74420543,23.14420543
9/10/2015 9:00,22.74420543,23.14420543
9/10/2015 10:00,22.90098215,23.30098215
9/10/2015 11:00,22.90098215,23.30098215
9/10/2015 12:00,22.9220129,23.3220129
9/10/2015 13:00,27.45339369,27.85339369
9/10/2015 14:00,31.85880974,32.25880974
9/10/2015 15:00,51.59024756,51.99024756
9/10/2015 16:00,31.85880974,32.25880974
9/10/2015 17:00,25.4630177,25.8630177
9/10/2015 18:00,22.90098215,23.30098215
9/10/2015 19:00,22.74420543,23.14420543
9/10/2015 20:00,22.74420543,23.14420543
9/10/2015 21:00,22.74420543,23.14420543
9/10/2015 22:00,22.42673082,22.82673082
9/10/2015 23:00,22.31911051,22.71911051
9/11/2015,21.0853,21.4853
9/11/2015 1:00,21.0853,21.4853
9/11/2015 2:00,21.0853,21.4853
9/11/2015 3:00,21.0853,21.4853
9/11/2015 4:00,20.9985,21.3985
9/11/2015 5:00,21.67395071,22.07395071
9/11/2015 6:00,22.42673082,22.82673082
9/11/2015 7:00,22.74420543,23.14420543
9/11/2015 8:00,22.74420543,23.14420543
9/11/2015 9:00,22.90098215,23.30098215
9/11/2015 10:00,22.90098215,23.30098215
9/11/2015 11:00,27.97453539,28.37453539
9/11/2015 12:00,22.9515,23.3515
9/11/2015 13:00,51.03449988,51.43449988
9/11/2015 14:00,31.85880974,32.25880974
9/11/2015 15:00,31.85880974,32.25880974
9/11/2015 16:00,27.45339369,27.85339369
9/11/2015 17:00,22.9220129,23.3220129
9/11/2015 18:00,22.74420543,23.14420543
9/11/2015 19:00,22.74420543,23.14420543
9/11/2015 20:00,22.74420543,23.14420543
9/11/2015 21:00,22.61970321,23.01970321
9/11/2015 22:00,22.35794794,22.75794794
9/11/2015 23:00,22.31155327,22.71155327
9/12/2015,21.1721,21.5721
9/12/2015 1:00,20.9985,21.3985
9/12/2015 2:00,21.0853,21.4853
9/12/2015 3:00,20.89,21.29
9/12/2015 4:00,20.89,21.29
9/12/2015 5:00,20.89,21.29
9/12/2015 6:00,20.9985,21.3985
9/12/2015 7:00,21.3674,21.7674
9/12/2015 8:00,22.33151187,22.73151187
9/12/2015 9:00,22.74420543,23.14420543
9/12/2015 10:00,22.74420543,23.14420543
9/12/2015 11:00,28.78462285,29.18462285
9/12/2015 12:00,22.9220129,23.3220129
9/12/2015 13:00,22.74420543,23.14420543
9/12/2015 14:00,22.74420543,23.14420543
9/12/2015 15:00,22.74420543,23.14420543
9/12/2015 16:00,22.74420543,23.14420543
9/12/2015 17:00,22.74420543,23.14420543
9/12/2015 18:00,22.74420543,23.14420543
9/12/2015 19:00,22.74420543,23.14420543
9/12/2015 20:00,22.74420543,23.14420543
9/12/2015 21:00,22.33151187,22.73151187
9/12/2015 22:00,22.28194187,22.68194187
9/12/2015 23:00,22.00554558,22.40554558
9/13/2015,21.0853,21.4853
9/13/2015 1:00,21.0853,21.4853
9/13/2015 2:00,21.67395071,22.07395071
9/13/2015 3:00,22.28194187,22.68194187
9/13/2015 4:00,22.28194187,22.68194187
9/13/2015 5:00,22.28194187,22.68194187
9/13/2015 6:00,22.29001635,22.69001635
9/13/2015 7:00,22.29001635,22.69001635
9/13/2015 8:00,22.33151187,22.73151187
9/13/2015 9:00,22.74420543,23.14420543
9/13/2015 10:00,22.74420543,23.14420543
9/13/2015 11:00,22.74420543,23.14420543
9/13/2015 12:00,22.74420543,23.14420543
9/13/2015 13:00,22.74420543,23.14420543
9/13/2015 14:00,22.74420543,23.14420543
9/13/2015 15:00,22.74420543,23.14420543
9/13/2015 16:00,22.74420543,23.14420543
9/13/2015 17:00,22.74420543,23.14420543
9/13/2015 18:00,22.74420543,23.14420543
9/13/2015 19:00,22.74420543,23.14420543
9/13/2015 20:00,42.18559384,42.58559384
9/13/2015 21:00,22.74420543,23.14420543
9/13/2015 22:00,22.74420543,23.14420543
9/13/2015 23:00,22.33151187,22.73151187
9/14/2015,21.5816,21.9816
9/14/2015 1:00,21.5816,21.9816
9/14/2015 2:00,21.5816,21.9816
9/14/2015 3:00,21.5816,21.9816
9/14/2015 4:00,21.492,21.892
9/14/2015 5:00,21.6712,22.0712
9/14/2015 6:00,22.42673082,22.82673082
9/14/2015 7:00,22.74420543,23.14420543
9/14/2015 8:00,22.74420543,23.14420543
9/14/2015 9:00,22.74420543,23.14420543
9/14/2015 10:00,22.74420543,23.14420543
9/14/2015 11:00,22.90098215,23.30098215
9/14/2015 12:00,22.90098215,23.30098215
9/14/2015 13:00,22.90098215,23.30098215
9/14/2015 14:00,22.90098215,23.30098215
9/14/2015 15:00,27.98136424,28.38136424
9/14/2015 16:00,55.14841275,55.54841275
9/14/2015 17:00,25.58207316,25.98207316
9/14/2015 18:00,22.90098215,23.30098215
9/14/2015 19:00,22.90098215,23.30098215
9/14/2015 20:00,22.9220129,23.3220129
9/14/2015 21:00,22.74420543,23.14420543
9/14/2015 22:00,22.74420543,23.14420543
9/14/2015 23:00,22.42673082,22.82673082
9/15/2015,21.3689,21.7689
9/15/2015 1:00,21.3689,21.7689
9/15/2015 2:00,21.3689,21.7689
9/15/2015 3:00,21.3689,21.7689
9/15/2015 4:00,21.17,21.57
9/15/2015 5:00,21.2805,21.6805
9/15/2015 6:00,22.74420543,23.14420543
9/15/2015 7:00,22.90098215,23.30098215
9/15/2015 8:00,22.90098215,23.30098215
9/15/2015 9:00,22.74420543,23.14420543
9/15/2015 10:00,22.74420543,23.14420543
9/15/2015 11:00,22.74420543,23.14420543
9/15/2015 12:00,22.74420543,23.14420543
9/15/2015 13:00,22.74420543,23.14420543
9/15/2015 14:00,22.74420543,23.14420543
9/15/2015 15:00,22.74420543,23.14420543
9/15/2015 16:00,22.74420543,23.14420543
9/15/2015 17:00,22.74420543,23.14420543
9/15/2015 18:00,22.74420543,23.14420543
9/15/2015 19:00,22.74420543,23.14420543
9/15/2015 20:00,41.60132905,42.00132905
9/15/2015 21:00,22.74420543,23.14420543
9/15/2015 22:00,22.74420543,23.14420543
9/15/2015 23:00,22.34151543,22.74151543
9/16/2015,21.1008,21.5008
9/16/2015 1:00,20.928,21.328
9/16/2015 2:00,21.0144,21.4144
9/16/2015 3:00,20.928,21.328
9/16/2015 4:00,20.928,21.328
9/16/2015 5:00,21.60033803,22.00033803
9/16/2015 6:00,22.74420543,23.14420543
9/16/2015 7:00,22.74420543,23.14420543
9/16/2015 8:00,22.90098215,23.30098215
9/16/2015 9:00,22.90098215,23.30098215
9/16/2015 10:00,22.90098215,23.30098215
9/16/2015 11:00,41.27643466,41.67643466
9/16/2015 12:00,22.9220129,23.3220129
9/16/2015 13:00,22.90098215,23.30098215
9/16/2015 14:00,22.90098215,23.30098215
9/16/2015 15:00,22.90098215,23.30098215
9/16/2015 16:00,22.90098215,23.30098215
9/16/2015 17:00,22.74420543,23.14420543
9/16/2015 18:00,22.74420543,23.14420543
9/16/2015 19:00,22.74420543,23.14420543
9/16/2015 20:00,22.74420543,23.14420543
9/16/2015 21:00,22.74420543,23.14420543
9/16/2015 22:00,22.40791819,22.80791819
9/16/2015 23:00,22.30102575,22.70102575
9/17/2015,20.9435,21.3435
9/17/2015 1:00,20.9435,21.3435
9/17/2015 2:00,20.9435,21.3435
9/17/2015 3:00,20.9435,21.3435
9/17/2015 4:00,20.8575,21.2575
9/17/2015 5:00,20.8575,21.2575
9/17/2015 6:00,22.33151187,22.73151187
9/17/2015 7:00,22.74420543,23.14420543
9/17/2015 8:00,22.74420543,23.14420543
9/17/2015 9:00,22.74420543,23.14420543
9/17/2015 10:00,22.74420543,23.14420543
9/17/2015 11:00,22.74420543,23.14420543
9/17/2015 12:00,22.74420543,23.14420543
9/17/2015 13:00,22.74420543,23.14420543
9/17/2015 14:00,22.74420543,23.14420543
9/17/2015 15:00,22.9220129,23.3220129
9/17/2015 16:00,22.9220129,23.3220129
9/17/2015 17:00,27.92849386,28.32849386
9/17/2015 18:00,22.74420543,23.14420543
9/17/2015 19:00,22.74420543,23.14420543
9/17/2015 20:00,22.74420543,23.14420543
9/17/2015 21:00,22.74420543,23.14420543
9/17/2015 22:00,22.33151187,22.73151187
9/17/2015 23:00,22.28194187,22.68194187
9/18/2015,20.61,21.01
9/18/2015 1:00,20.56487321,20.96487321
9/18/2015 2:00,20.56487321,20.96487321
9/18/2015 3:00,20.56487321,20.96487321
9/18/2015 4:00,20.56487321,20.96487321
9/18/2015 5:00,20.61,21.01
9/18/2015 6:00,21.88608598,22.28608598
9/18/2015 7:00,22.72626291,23.12626291
9/18/2015 8:00,22.72626291,23.12626291
9/18/2015 9:00,22.72626291,23.12626291
9/18/2015 10:00,22.72626291,23.12626291
9/18/2015 11:00,29.2475201,29.6475201
9/18/2015 12:00,22.9039166,23.3039166
9/18/2015 13:00,22.9039166,23.3039166
9/18/2015 14:00,22.72626291,23.12626291
9/18/2015 15:00,22.72626291,23.12626291
9/18/2015 16:00,22.72626291,23.12626291
9/18/2015 17:00,22.72626291,23.12626291
9/18/2015 18:00,21.88608598,22.28608598
9/18/2015 19:00,22.72626291,23.12626291
9/18/2015 20:00,22.72626291,23.12626291
9/18/2015 21:00,22.31392631,22.71392631
9/18/2015 22:00,22.26439919,22.66439919
9/18/2015 23:00,21.22555668,21.62555668
9/19/2015,20.61,21.01
9/19/2015 1:00,20.61,21.01
9/19/2015 2:00,20.7165,21.1165
9/19/2015 3:00,20.7165,21.1165
9/19/2015 4:00,20.8017,21.2017
9/19/2015 5:00,20.7165,21.1165
9/19/2015 6:00,20.8443,21.2443
9/19/2015 7:00,20.8443,21.2443
9/19/2015 8:00,22.19992313,22.59992313
9/19/2015 9:00,22.72626291,23.12626291
9/19/2015 10:00,22.72626291,23.12626291
9/19/2015 11:00,22.72626291,23.12626291
9/19/2015 12:00,29.00701484,29.40701484
9/19/2015 13:00,22.72626291,23.12626291
9/19/2015 14:00,22.72626291,23.12626291
9/19/2015 15:00,22.72626291,23.12626291
9/19/2015 16:00,22.72626291,23.12626291
9/19/2015 17:00,22.72626291,23.12626291
9/19/2015 18:00,22.72626291,23.12626291
9/19/2015 19:00,21.76975801,22.16975801
9/19/2015 20:00,22.72626291,23.12626291
9/19/2015 21:00,22.24801046,22.64801046
9/19/2015 22:00,21.3795,21.7795
9/19/2015 23:00,20.8017,21.2017
9/20/2015,20.7165,21.1165
9/20/2015 1:00,20.8017,21.2017
9/20/2015 2:00,20.8017,21.2017
9/20/2015 3:00,20.7165,21.1165
9/20/2015 4:00,20.7165,21.1165
9/20/2015 5:00,20.9721,21.3721
9/20/2015 6:00,22.19056598,22.59056598
9/20/2015 7:00,22.19056598,22.59056598
9/20/2015 8:00,22.19992313,22.59992313
9/20/2015 9:00,22.19992313,22.59992313
9/20/2015 10:00,22.24801046,22.64801046
9/20/2015 11:00,22.72626291,23.12626291
9/20/2015 12:00,22.72626291,23.12626291
9/20/2015 13:00,22.72626291,23.12626291
9/20/2015 14:00,22.72626291,23.12626291
9/20/2015 15:00,22.72626291,23.12626291
9/20/2015 16:00,22.72626291,23.12626291
9/20/2015 17:00,22.72626291,23.12626291
9/20/2015 18:00,22.72626291,23.12626291
9/20/2015 19:00,22.72626291,23.12626291
9/20/2015 20:00,29.42741382,29.82741382
9/20/2015 21:00,22.72626291,23.12626291
9/20/2015 22:00,22.24801046,22.64801046
9/20/2015 23:00,22.19056598,22.59056598
9/21/2015,20.56487321,20.96487321
9/21/2015 1:00,20.56487321,20.96487321
9/21/2015 2:00,20.56487321,20.96487321
9/21/2015 3:00,20.56487321,20.96487321
9/21/2015 4:00,21.0850493,21.4850493
9/21/2015 5:00,22.27246668,22.67246668
9/21/2015 6:00,22.72626291,23.12626291
